NID,YR,SC,PR,GR,ED,LD,ER,IT,NPS,ITD
399196,2017,61,I,7,11/8/2017,3/23/2018,160,,,
399284,2018,44,,8,8/8/2018,5/23/2019,160,,,
399329,2017,21,,9,8/9/2017,8/10/2017,160,,,
399347,2017,35,,7,8/9/2017,5/24/2018,160,,,
399457,2018,31,,8,8/8/2018,1/25/2019,160,,,
399476,2017,22,,9,8/9/2017,8/29/2017,160,,,
399476,2017,20,,9,10/11/2017,2/28/2018,160,,,
399531,2018,25,,10,8/8/2018,4/17/2019,160,,,
399538,2018,22,,11,8/8/2018,2/22/2019,160,I,,3.07E+13
399546,2017,25,,9,8/9/2017,5/24/2018,160,,,
399573,2018,27,,12,8/8/2018,9/5/2018,160,O,,3.07E+13
399620,2017,28,,9,8/9/2017,10/16/2017,160,,,
399640,2018,421,C,12,8/8/2018,5/23/2019,160,,,
399676,2018,27,,9,8/8/2018,5/23/2019,160,,,
399692,2017,251,I,9,8/17/2017,9/12/2017,160,,,
399692,2018,25,,10,8/8/2018,11/29/2018,160,,,
399695,2018,28,,9,8/8/2018,8/10/2018,160,,,
399714,2017,68,,11,8/9/2017,3/19/2018,160,,,
399769,2017,35,,8,8/9/2017,10/12/2017,160,,,
399779,2018,421,C,10,8/8/2018,5/23/2019,160,,,
399798,2018,25,,11,8/8/2018,12/21/2018,160,,,
399824,2018,35,,7,8/8/2018,12/3/2018,160,,,
399825,2017,251,I,10,8/17/2017,12/22/2017,160,,,
399899,2017,35,,7,8/9/2017,1/8/2018,160,,,
399927,2017,28,,10,8/9/2017,2/6/2018,160,,,
399927,2018,21,,11,8/8/2018,12/21/2018,160,I,,
399957,2018,38,,8,8/8/2018,12/18/2018,160,,,
399991,2017,35,,8,8/9/2017,12/1/2017,160,,,
400032,2018,421,C,11,8/8/2018,5/23/2019,160,,,
400145,2017,40,,7,8/9/2017,10/30/2017,160,,,
400149,2017,34,,7,8/9/2017,10/23/2017,160,,,
400189,2017,23,S,9,8/9/2017,11/2/2017,160,,,
400342,2018,38,,8,8/8/2018,4/19/2019,160,,,
400371,2017,28,,11,8/9/2017,8/16/2017,160,,,
400521,2017,34,,8,8/9/2017,9/14/2017,160,1,,3.37E+13
400532,2017,22,,10,8/9/2017,4/5/2018,160,,,
400685,2017,24,,10,9/15/2017,1/25/2018,160,,,
400823,2017,24,,9,12/4/2017,12/21/2017,160,,,
401022,2017,20,,11,8/9/2017,5/24/2018,160,,,
401027,2017,21,,9,8/9/2017,8/24/2017,160,,,
401064,2017,24,,11,8/9/2017,11/2/2017,160,,,
401182,2018,34,,8,8/8/2018,10/12/2018,160,O,,3.07E+13
401317,2018,27,,9,8/8/2018,8/28/2018,160,,,
401397,2017,25,,9,8/9/2017,12/22/2017,160,,,
401674,2018,421,C,12,8/8/2018,5/23/2019,160,,,
401752,2018,68,,12,8/8/2018,12/21/2018,160,,,
402117,2017,25,,9,8/17/2017,12/22/2017,160,,,
402158,2018,47,S,14,8/8/2018,11/30/2018,160,,,
402218,2017,40,,7,8/9/2017,10/25/2017,160,,,
402406,2017,32,,8,8/9/2017,9/21/2017,160,,,
402569,2017,28,,11,8/9/2017,8/24/2017,160,,,
402612,2018,61,I,11,8/8/2018,5/23/2019,160,,,
403057,2018,421,C,12,8/8/2018,5/23/2019,160,,,
403095,2018,24,,12,8/8/2018,10/29/2018,160,,,
403119,2017,40,,7,8/9/2017,5/24/2018,160,,,
403227,2017,44,,8,8/9/2017,12/4/2017,160,6,,3.07E+13
403227,2017,61,I,8,4/17/2018,5/24/2018,160,6,,3.07E+13
403227,2018,28,,9,8/8/2018,2/13/2019,160,6,,3.07E+13
403355,2017,681,S,10,3/8/2018,4/20/2018,160,,,
403355,2018,681,S,10,8/30/2018,11/30/2018,160,,,
403385,2017,21,,11,8/9/2017,5/22/2018,160,,,
403500,2017,31,,8,8/9/2017,11/9/2017,160,,,
403587,2018,35,,8,8/8/2018,1/31/2019,160,,,
403608,2018,34,,7,8/8/2018,12/14/2018,160,I,,
403696,2017,21,S,10,8/9/2017,8/25/2017,160,,,
403734,2018,68,,11,8/8/2018,5/23/2019,160,,,
403842,2018,44,S,8,8/8/2018,9/4/2018,160,,,
403842,2018,34,,8,9/6/2018,10/15/2018,160,I,,
403845,2017,271,I,11,10/6/2017,12/22/2017,160,,,
403917,2017,40,,7,8/9/2017,9/29/2017,160,,,
403950,2017,25,,11,8/9/2017,5/24/2018,160,1,,3.07E+11
404015,2018,61,I,12,8/8/2018,2/8/2019,160,,,
404077,2017,44,,7,9/15/2017,9/22/2017,160,,,
404103,2018,21,,10,8/8/2018,12/21/2018,160,,,
404103,2018,22,,10,1/7/2019,2/22/2019,160,I,,
404149,2017,22,,9,8/9/2017,5/24/2018,160,I,,
404251,2018,24,,9,8/8/2018,9/27/2018,160,1,,3.07E+13
404402,2017,37,,8,8/9/2017,10/30/2017,160,,,
404439,2018,35,,8,8/8/2018,9/21/2018,160,,,
404673,2017,23,S,9,8/9/2017,5/8/2018,160,I,,3.07E+13
404722,2017,22,S,9,8/9/2017,3/30/2018,160,,,
404855,2017,20,,11,8/9/2017,10/5/2017,160,,,
404855,2018,271,I,12,8/8/2018,11/5/2018,160,,,
404918,2018,20,,9,8/8/2018,10/5/2018,160,,,
404963,2018,28,,9,8/8/2018,5/23/2019,160,,,
405055,2018,31,,8,8/8/2018,8/15/2018,160,,,
405199,2017,35,,7,8/9/2017,2/5/2018,160,,,
405298,2018,421,C,12,8/8/2018,5/23/2019,160,,,
405478,2018,421,C,12,8/8/2018,5/23/2019,160,,,
405607,2018,421,C,12,8/8/2018,5/23/2019,160,,,
405763,2017,37,,7,8/9/2017,8/25/2017,160,,,
405776,2017,68,,11,8/9/2017,8/21/2017,160,,,
405900,2017,20,,11,8/9/2017,12/22/2017,160,,,
405930,2018,421,C,10,8/8/2018,5/23/2019,160,O,,3.07E+13
405954,2017,40,,8,8/9/2017,2/7/2018,160,,,
405994,2017,31,,8,8/9/2017,11/3/2017,160,,,
406016,2017,23,,9,4/9/2018,4/11/2018,160,,,
406025,2017,32,,7,9/13/2017,4/2/2018,160,,,
406178,2017,271,I,11,4/2/2018,4/5/2018,160,,,
406274,2017,20,,9,8/9/2017,10/6/2017,160,,,
406287,2017,35,,7,8/9/2017,5/24/2018,160,,,
406441,2018,44,,7,8/8/2018,9/14/2018,160,,,
406526,2017,25,S,9,8/21/2017,8/29/2017,160,,,
406553,2018,34,,7,8/8/2018,10/5/2018,160,,,
406553,2018,34,,7,1/23/2019,5/17/2019,160,,,
406787,2018,44,,7,8/8/2018,8/9/2018,160,,,
406863,2017,24,,11,8/9/2017,8/15/2017,160,,,
406886,2017,251,I,9,9/20/2017,10/12/2017,160,,,
407076,2018,44,,7,8/8/2018,4/26/2019,160,,,
407221,2018,44,,7,8/8/2018,1/25/2019,160,O,,3.07E+13
407222,2017,21,,10,8/9/2017,1/29/2018,160,,,
407238,2018,421,C,11,8/8/2018,5/23/2019,160,,,
407269,2018,44,,7,8/8/2018,1/31/2019,160,O,,
407593,2017,21,,9,8/9/2017,5/24/2018,160,O,,
407679,2018,35,,7,8/8/2018,11/14/2018,160,,,
407742,2017,28,,10,8/9/2017,10/19/2017,160,,,
407753,2017,271,I,11,8/15/2017,12/22/2017,160,,,
407818,2017,32,,8,8/14/2017,5/15/2018,160,,,
407877,2017,35,,7,8/9/2017,8/31/2017,160,,,
408457,2018,271,I,10,8/16/2018,12/21/2018,160,,,
408557,2018,34,,8,8/8/2018,9/4/2018,160,,,
408557,2018,34,S,8,10/9/2018,10/24/2018,160,,,
408812,2017,25,,9,8/9/2017,12/22/2017,160,,,
408830,2017,25,,10,8/9/2017,8/29/2017,160,I,,
408841,2017,24,,11,8/9/2017,10/6/2017,160,,,
408868,2017,40,,7,8/9/2017,3/23/2018,160,,,
408952,2017,20,,11,1/18/2018,5/24/2018,160,,,
409004,2018,421,C,12,8/8/2018,5/23/2019,160,,,
409139,2017,37,,7,10/10/2017,1/11/2018,160,,,
409188,2018,421,C,9,8/8/2018,5/23/2019,160,X,,
409405,2018,38,,7,8/8/2018,10/19/2018,160,,,
409506,2017,21,,11,12/11/2017,1/18/2018,160,,,
409506,2017,21,,11,3/2/2018,3/7/2018,160,,,
409633,2018,421,C,12,8/8/2018,5/23/2019,160,,,
409654,2017,21,,11,8/9/2017,10/30/2017,160,,,
409682,2017,37,S,7,8/9/2017,12/22/2017,160,,,
409704,2018,421,C,12,8/8/2018,5/23/2019,160,,,
409721,2017,25,,11,8/9/2017,5/24/2018,160,,,
409796,2017,27,,11,8/9/2017,1/17/2018,160,,,
409966,2017,25,,10,8/9/2017,5/24/2018,160,1,,3.07E+13
410033,2018,421,C,11,1/7/2019,5/23/2019,160,,,
410039,2017,40,,8,8/9/2017,11/3/2017,160,,,
410121,2018,22,,11,8/8/2018,8/28/2018,160,,,
410250,2017,20,,10,8/9/2017,12/22/2017,160,,,
410257,2017,27,,10,8/9/2017,5/24/2018,160,I,,3.07E+13
410295,2017,25,,10,8/10/2017,9/12/2017,160,,,
410449,2018,61,I,8,1/14/2019,3/8/2019,160,O,,3.07E+13
410476,2017,164,S,9,11/8/2017,11/13/2017,160,,6926471,
410894,2018,34,,8,8/20/2018,10/12/2018,160,,,
410909,2017,25,,10,8/9/2017,5/24/2018,160,,,
411005,2018,35,,8,8/8/2018,8/24/2018,160,,,
411172,2018,421,C,11,8/8/2018,5/23/2019,160,,,
411202,2018,20,S,9,8/8/2018,2/8/2019,160,,,
411327,2018,44,,7,8/8/2018,10/31/2018,160,,,
411341,2018,40,,7,8/8/2018,3/21/2019,160,,,
411373,2018,21,,9,8/8/2018,9/7/2018,160,,,
411744,2017,25,,11,8/9/2017,8/11/2017,160,,,
411744,2017,20,,11,8/15/2017,2/6/2018,160,,,
411873,2017,32,S,7,8/9/2017,10/27/2017,160,,,
411987,2017,22,,9,8/9/2017,2/14/2018,160,,,
412002,2017,681,S,11,10/2/2017,1/30/2018,160,,,
412002,2018,681,S,11,8/16/2018,3/8/2019,160,,,
412029,2018,68,,12,8/8/2018,1/10/2019,160,,,
412118,2018,38,,8,3/20/2019,4/2/2019,160,,,
412186,2018,37,,7,8/9/2018,12/21/2018,160,,,
412380,2018,421,C,12,8/8/2018,5/23/2019,160,,,
412527,2017,32,S,8,10/30/2017,4/12/2018,160,,,
412540,2018,421,C,12,8/8/2018,5/23/2019,160,,,
412565,2017,23,,10,8/18/2017,4/6/2018,160,O,,3.07E+13
412589,2017,24,,10,8/9/2017,8/18/2017,160,I,,3.07E+13
412702,2017,32,,8,8/9/2017,9/19/2017,160,,,
412771,2017,31,,7,8/9/2017,2/6/2018,160,,,
412846,2017,32,,7,8/9/2017,10/10/2017,160,,,
413031,2018,25,,9,8/8/2018,5/23/2019,160,,,
413039,2018,68,,11,8/8/2018,9/18/2018,160,,,
413098,2018,40,,8,8/8/2018,1/25/2019,160,,,
413236,2018,32,S,8,8/8/2018,11/15/2018,160,,,
413293,2017,20,,11,8/9/2017,12/1/2017,160,,,
413293,2017,25,,11,12/5/2017,4/6/2018,160,,,
413320,2017,22,,10,8/9/2017,5/8/2018,160,,,
413484,2017,20,,10,8/9/2017,1/19/2018,160,,,
413537,2017,22,,9,8/9/2017,1/8/2018,160,,,
413595,2018,421,C,12,8/8/2018,5/23/2019,160,,,
413863,2017,27,,10,9/7/2017,2/13/2018,160,,,
413938,2017,32,S,8,8/9/2017,11/15/2017,160,,,
413951,2017,21,S,9,8/24/2017,10/13/2017,160,,,
414165,2017,27,,9,8/9/2017,5/24/2018,160,,,
414168,2018,35,,8,9/11/2018,1/29/2019,160,,,
414180,2018,421,C,12,8/8/2018,5/23/2019,160,,,
414258,2017,44,,7,8/9/2017,10/13/2017,160,O,,3.07E+13
414284,2017,28,,10,8/9/2017,8/15/2017,160,,,
414335,2018,21,,11,8/8/2018,9/28/2018,160,,,
414355,2018,421,C,12,8/8/2018,5/23/2019,160,I,,3.07E+13
414420,2018,44,,7,8/8/2018,5/23/2019,160,,,
414502,2018,251,C,12,10/23/2018,12/21/2018,160,,,
414587,2017,35,,7,8/9/2017,10/30/2017,160,,,
414605,2018,421,C,12,1/7/2019,5/23/2019,160,1,,3.07E+13
414692,2017,25,,11,8/9/2017,5/24/2018,160,1,,3.07E+11
414883,2017,35,S,8,2/6/2018,5/24/2018,160,I,,
414924,2017,34,,8,8/9/2017,11/13/2017,160,1,,3.07E+11
414987,2017,27,,9,8/9/2017,12/22/2017,160,I,,3.07E+13
415153,2018,68,,11,8/8/2018,11/6/2018,160,,,
415182,2017,28,,9,8/9/2017,5/24/2018,160,O,,3.07E+13
415212,2018,421,C,12,8/8/2018,5/23/2019,160,,,
415221,2017,61,I,10,8/9/2017,11/16/2017,160,,,
415265,2018,201,I,12,8/8/2018,12/21/2018,160,,,
415269,2017,35,,8,8/9/2017,2/27/2018,160,,,
415498,2017,47,S,7,8/9/2017,1/9/2018,160,,,
415513,2018,421,C,10,1/7/2019,5/23/2019,160,O,,3.07E+13
415545,2017,25,,11,8/9/2017,11/3/2017,160,,,
415562,2017,20,,11,8/9/2017,12/22/2017,160,,,
415614,2017,23,,11,8/9/2017,3/19/2018,160,,,
415710,2018,421,C,12,8/8/2018,5/23/2019,160,,,
415711,2017,31,,8,2/26/2018,4/3/2018,160,,,
415750,2018,421,C,12,8/8/2018,5/23/2019,160,,,
415783,2017,37,,7,8/9/2017,12/22/2017,160,,,
415969,2017,31,,8,8/9/2017,11/6/2017,160,,,
415994,2018,68,,11,8/8/2018,5/23/2019,160,,,
416022,2017,24,,10,8/29/2017,9/5/2017,160,1,,3.07E+13
416251,2017,38,,8,8/9/2017,11/17/2017,160,,,
416283,2017,28,,9,8/9/2017,1/16/2018,160,O,,3.07E+13
416333,2017,40,,8,8/9/2017,9/25/2017,160,,,
416333,2018,20,,9,8/8/2018,5/23/2019,160,O,,3.07E+13
416490,2018,421,C,12,8/8/2018,5/23/2019,160,,,
416506,2018,38,,7,8/8/2018,10/23/2018,160,,,
416520,2017,34,,7,8/9/2017,3/9/2018,160,O,,3.07E+13
416663,2018,421,C,12,8/8/2018,5/23/2019,160,,,
416711,2017,35,,7,8/9/2017,11/30/2017,160,,,
416760,2017,61,I,8,8/21/2017,5/24/2018,160,,,
416856,2018,421,C,12,8/8/2018,5/23/2019,160,,,
417093,2017,28,,9,8/9/2017,2/23/2018,160,O,,3.07E+13
417122,2018,23,,9,8/8/2018,3/28/2019,160,,,
417285,2017,38,,8,8/9/2017,9/29/2017,160,,,
417509,2017,25,,10,8/9/2017,5/24/2018,160,1,,3066647
417519,2017,21,,9,8/9/2017,5/24/2018,160,,,
417566,2018,421,C,12,1/7/2019,5/23/2019,160,,,
417940,2018,27,,10,8/8/2018,11/8/2018,160,1,,3.07E+13
417988,2018,22,S,9,8/8/2018,12/6/2018,160,,,
418265,2018,24,,11,1/8/2019,5/23/2019,160,,,
418329,2017,34,,7,8/9/2017,2/2/2018,160,,,
418400,2018,25,,9,8/8/2018,10/1/2018,160,,,
418591,2018,421,C,9,8/8/2018,5/23/2019,160,,,
418935,2018,25,,10,8/8/2018,5/23/2019,160,,,
418954,2017,21,,9,8/9/2017,3/23/2018,160,I,,
419234,2017,37,,7,8/9/2017,10/6/2017,160,,,
419249,2017,22,,9,8/9/2017,9/15/2017,160,,,
419296,2018,24,,10,8/8/2018,9/7/2018,160,,,
419364,2017,38,,8,8/9/2017,3/9/2018,160,,,
419402,2018,31,,7,10/4/2018,4/19/2019,160,,,
419404,2018,35,,7,12/5/2018,5/3/2019,160,,,
419611,2018,32,,7,8/8/2018,1/31/2019,160,,,
419611,2018,35,,7,2/4/2019,2/7/2019,160,,,
419644,2018,251,I,11,11/1/2018,12/21/2018,160,,,
419644,2018,68,,11,1/29/2019,5/23/2019,160,,,
419737,2017,27,S,9,8/9/2017,11/3/2017,160,,,
419779,2017,31,,7,8/9/2017,10/31/2017,160,,,
419779,2017,35,,7,11/1/2017,4/6/2018,160,,,
419804,2017,25,,10,8/9/2017,5/24/2018,160,,,
420161,2018,31,,8,8/8/2018,9/4/2018,160,,,
420242,2018,421,C,12,8/8/2018,5/23/2019,160,,,
420306,2018,25,,10,8/8/2018,4/19/2019,160,,,
420339,2017,23,,11,8/9/2017,8/16/2017,160,O,,
420374,2018,421,C,9,8/8/2018,5/23/2019,160,,,
420431,2017,27,,9,8/9/2017,5/24/2018,160,O,,3.07E+13
420529,2017,31,,7,8/9/2017,2/9/2018,160,,,
420580,2018,421,C,9,8/8/2018,5/23/2019,160,X,,
420611,2018,421,C,10,8/8/2018,5/23/2019,160,,,
420643,2018,68,,12,8/8/2018,8/20/2018,160,,,
420643,2018,68,,12,8/23/2018,10/11/2018,160,,,
420956,2018,31,,8,8/8/2018,10/9/2018,160,,,
421000,2018,38,,8,8/8/2018,11/29/2018,160,I,,
421355,2017,40,,8,8/9/2017,3/23/2018,160,,,
421359,2017,25,,11,8/9/2017,5/24/2018,160,,,
421419,2017,25,,11,8/9/2017,10/27/2017,160,,,
421419,2017,21,,11,11/2/2017,1/25/2018,160,,,
421506,2018,35,,7,12/18/2018,4/25/2019,160,,,
421703,2017,251,I,9,8/9/2017,9/12/2017,160,,,
421703,2018,25,,10,8/8/2018,11/28/2018,160,,,
421808,2017,34,,8,8/9/2017,2/2/2018,160,I,,
421858,2017,21,,10,8/9/2017,12/1/2017,160,I,,
422112,2017,42,,9,8/9/2017,1/9/2018,160,,,
422229,2017,24,,11,8/9/2017,8/11/2017,160,,,
422399,2017,32,,8,8/9/2017,10/6/2017,160,,,
422506,2017,40,,7,2/7/2018,3/6/2018,160,,,
422567,2017,38,,8,8/9/2017,3/5/2018,160,,,
422785,2018,35,S,7,8/8/2018,1/31/2019,160,,,
422819,2017,20,,9,8/9/2017,1/10/2018,160,,,
422898,2018,38,,7,8/8/2018,2/5/2019,160,,,
422978,2017,25,,10,8/9/2017,5/24/2018,160,O,,
423087,2018,421,C,12,8/8/2018,5/23/2019,160,,,
423135,2017,32,,7,8/9/2017,10/26/2017,160,,,
423140,2018,271,I,9,9/12/2018,10/16/2018,160,,,3.07E+13
423334,2017,22,,9,8/9/2017,5/24/2018,160,,,
423348,2017,31,,7,1/9/2018,3/19/2018,160,,,
423526,2017,21,,10,8/9/2017,2/16/2018,160,,,
423679,2017,32,S,7,11/13/2017,4/10/2018,160,,,
423806,2018,25,,12,8/8/2018,1/14/2019,160,,,
423841,2017,20,,10,8/9/2017,12/1/2017,160,,,
424046,2018,24,S,11,8/8/2018,10/17/2018,160,,,
424100,2017,22,,11,8/9/2017,5/24/2018,160,,,
424133,2017,21,,11,8/10/2017,1/8/2018,160,,,
424255,2017,22,,11,8/11/2017,11/7/2017,160,,,
424264,2018,421,C,12,1/7/2019,5/23/2019,160,,,
424435,2018,40,,7,8/8/2018,11/28/2018,160,,,
424438,2017,40,,7,8/9/2017,11/3/2017,160,O,,3.07E+13
424640,2017,21,,9,8/9/2017,5/24/2018,160,,,
424914,2017,37,,7,8/9/2017,8/16/2017,160,,,
425076,2018,23,,9,8/8/2018,3/20/2019,160,,,
425276,2018,44,,8,8/8/2018,8/10/2018,160,,,
425304,2017,27,C,11,1/24/2018,5/24/2018,160,,,
425304,2017,271,I,11,1/19/2018,5/24/2018,160,,,
425336,2018,32,,7,8/8/2018,3/25/2019,160,,,
425371,2017,68,,11,10/31/2017,1/8/2018,160,,,
425412,2018,27,,12,8/8/2018,8/15/2018,160,I,,3.07E+13
425644,2018,31,,8,8/8/2018,1/7/2019,160,,,
425646,2017,28,S,10,8/9/2017,1/8/2018,160,,,
425712,2018,68,,12,8/8/2018,9/4/2018,160,,,
425759,2018,271,I,10,3/5/2019,5/2/2019,160,,,
425826,2017,35,,7,8/9/2017,10/13/2017,160,,,
425898,2018,421,C,11,8/8/2018,5/23/2019,160,,,
425945,2017,68,,11,10/10/2017,3/27/2018,160,,,
425947,2017,23,,11,8/9/2017,5/24/2018,160,,,
426349,2017,38,,8,8/9/2017,11/3/2017,160,,,
426390,2017,25,,10,8/9/2017,10/6/2017,160,I,,
426439,2017,20,,9,8/9/2017,8/25/2017,160,,,
426479,2018,421,C,12,8/8/2018,5/23/2019,160,,,
426728,2017,21,,9,8/9/2017,5/24/2018,160,,,
426753,2017,28,,9,8/9/2017,5/24/2018,160,,,
426783,2018,421,,11,8/14/2018,5/23/2019,160,,,
427160,2018,421,C,12,8/8/2018,5/23/2019,160,I,,
427247,2017,61,I,11,10/20/2017,5/24/2018,160,,,
427479,2017,38,,8,8/28/2017,10/20/2017,160,,,
427501,2017,37,,8,8/14/2017,4/30/2018,160,,,
427558,2018,37,,7,8/8/2018,9/11/2018,160,,,
427686,2017,25,,10,8/9/2017,8/21/2017,160,,,
427722,2017,35,,7,8/9/2017,5/24/2018,160,,,
427987,2018,20,,10,8/8/2018,1/25/2019,160,,,
428121,2017,40,,8,8/9/2017,11/9/2017,160,,,
428515,2017,24,,10,8/9/2017,9/29/2017,160,,,
428688,2017,27,S,9,8/9/2017,5/24/2018,160,,,
428733,2017,22,,9,8/9/2017,3/30/2018,160,,,3.37E+13
428797,2017,21,,10,8/9/2017,10/10/2017,160,,,
428814,2018,421,C,12,8/8/2018,5/23/2019,160,,,
428833,2017,24,,9,8/28/2017,10/20/2017,160,,,
428930,2017,35,,7,1/12/2018,5/24/2018,160,,,
428930,2018,34,,8,8/8/2018,2/12/2019,160,,,
428931,2018,28,,9,8/8/2018,12/6/2018,160,,,
428961,2018,164,S,8,8/8/2018,12/20/2018,160,,111260,
428980,2018,38,,7,8/8/2018,8/20/2018,160,,,
428986,2017,38,S,7,8/9/2017,2/20/2018,160,,,
429032,2017,23,,11,8/9/2017,1/29/2018,160,,,
429059,2017,23,,9,8/9/2017,1/29/2018,160,,,
429562,2018,37,,7,8/8/2018,2/19/2019,160,,,
429725,2017,35,,8,8/9/2017,9/19/2017,160,,,
429773,2017,25,,10,8/9/2017,3/23/2018,160,,,
429814,2018,25,S,12,8/8/2018,12/18/2018,160,,,
429832,2017,25,,10,8/9/2017,1/12/2018,160,,,
430064,2018,37,,8,8/8/2018,4/17/2019,160,,,
430190,2017,23,,9,8/9/2017,9/18/2017,160,,,
430335,2017,25,,10,8/9/2017,2/26/2018,160,,,
430385,2017,44,,7,8/16/2017,5/24/2018,160,,,
430443,2017,32,,7,8/9/2017,10/2/2017,160,O,,3.07E+13
430514,2018,27,,9,8/8/2018,5/23/2019,160,,,
430553,2018,47,S,14,8/8/2018,9/7/2018,160,,,
430653,2018,68,,11,8/8/2018,5/23/2019,160,,,
430677,2017,22,,9,8/9/2017,1/10/2018,160,,,
430799,2018,37,,8,8/8/2018,10/30/2018,160,I,,
430886,2017,20,,11,8/9/2017,10/6/2017,160,,,
430886,2017,251,I,11,10/10/2017,4/27/2018,160,,,
430973,2018,61,I,11,8/8/2018,5/23/2019,160,,,
431421,2017,32,,7,9/8/2017,10/2/2017,160,,,
431421,2017,32,,7,10/10/2017,10/30/2017,160,,,
431484,2017,35,,8,2/21/2018,5/18/2018,160,,,
431489,2017,20,,11,8/9/2017,12/22/2017,160,I,,3.07E+13
431672,2018,23,,9,8/8/2018,11/1/2018,160,,,
431744,2017,20,S,11,8/9/2017,11/3/2017,160,,,
431746,2017,40,,8,8/9/2017,5/24/2018,160,I,,
432034,2017,20,,11,8/9/2017,11/29/2017,160,I,,3.07E+13
432042,2017,22,,10,2/6/2018,5/24/2018,160,,,
432069,2017,34,,7,8/9/2017,9/11/2017,160,,,
432069,2017,31,,7,9/15/2017,2/6/2018,160,,,
432069,2018,34,,8,8/8/2018,10/3/2018,160,,,
432069,2018,31,,8,10/17/2018,1/24/2019,160,,,
432117,2017,24,,11,8/9/2017,10/2/2017,160,I,,3.07E+13
432234,2018,25,C,10,11/5/2018,11/29/2018,160,,,
432234,2018,251,I,10,11/5/2018,5/23/2019,160,,,
432326,2017,27,,9,8/9/2017,12/22/2017,160,O,,3.07E+13
432500,2017,31,,7,8/9/2017,5/24/2018,160,,,
432585,2017,34,,8,8/17/2017,10/20/2017,160,,,
432677,2017,24,,9,8/28/2017,11/3/2017,160,,,
432856,2017,37,,8,8/9/2017,12/4/2017,160,,,
433075,2018,251,C,12,10/23/2018,12/21/2018,160,,,
433193,2017,21,,11,9/14/2017,10/25/2017,160,,,
433205,2017,21,,9,8/9/2017,4/19/2018,160,,,
433316,2017,25,,11,8/9/2017,9/19/2017,160,,,
433395,2018,32,,8,8/8/2018,11/26/2018,160,,,
433430,2017,35,,8,8/9/2017,5/24/2018,160,,,
433457,2017,35,,8,8/9/2017,5/24/2018,160,,,
433469,2018,421,C,9,8/8/2018,5/23/2019,160,X,,
433617,2017,20,,10,8/9/2017,2/9/2018,160,,,
433643,2018,251,C,12,11/14/2018,12/7/2018,160,,,
433713,2017,24,,10,8/9/2017,5/24/2018,160,,,
433799,2018,421,C,12,8/8/2018,5/23/2019,160,,,
433839,2017,22,,10,8/9/2017,3/27/2018,160,,,
433942,2018,31,,8,8/8/2018,12/21/2018,160,O,,3.07E+13
434057,2017,20,S,11,10/11/2017,5/24/2018,160,,,
434077,2017,23,,10,8/9/2017,2/23/2018,160,,,
434140,2018,421,C,11,8/8/2018,5/23/2019,160,,,
434161,2018,25,,9,8/8/2018,12/21/2018,160,,,
434196,2018,421,C,12,8/8/2018,5/23/2019,160,,,
434372,2017,23,,10,8/9/2017,9/29/2017,160,,,
434445,2018,61,I,9,11/29/2018,5/23/2019,160,I,,
434539,2018,68,,12,8/8/2018,12/21/2018,160,,,
434582,2018,40,,8,8/8/2018,9/28/2018,160,,,
434762,2017,24,,11,8/9/2017,10/24/2017,160,1,,3.07E+13
434799,2017,27,,10,1/29/2018,5/24/2018,160,,,
434809,2017,24,,11,8/9/2017,9/13/2017,160,I,,3.07E+13
435010,2018,421,C,11,8/8/2018,5/23/2019,160,,,
435057,2018,38,,7,8/8/2018,12/6/2018,160,,,
435082,2017,28,,9,8/9/2017,8/25/2017,160,,,
435082,2018,271,I,10,9/18/2018,12/21/2018,160,,,
435107,2017,20,,11,1/16/2018,5/24/2018,160,,,
435130,2018,421,C,9,8/8/2018,5/23/2019,160,,,
435242,2018,271,I,10,1/11/2019,5/23/2019,160,,,
435334,2017,23,,9,8/9/2017,11/17/2017,160,,,
435391,2018,421,C,9,8/10/2018,5/23/2019,160,,,
435551,2018,44,,8,8/8/2018,5/23/2019,160,O,,3.07E+13
435579,2017,20,,10,8/9/2017,5/24/2018,160,,,
435606,2018,25,,9,8/8/2018,5/23/2019,160,,,
435795,2017,27,,11,8/9/2017,9/15/2017,160,,,
435890,2017,37,,7,1/30/2018,4/13/2018,160,,,
436028,2018,24,S,11,8/8/2018,8/30/2018,160,,,
436121,2017,21,,11,8/9/2017,1/29/2018,160,,,
436207,2018,31,,7,8/8/2018,10/29/2018,160,,,
436213,2018,421,C,12,8/8/2018,5/23/2019,160,,,
436260,2017,20,,10,8/29/2017,12/22/2017,160,,,
436399,2018,251,C,12,10/23/2018,12/7/2018,160,,,
436422,2017,25,,11,8/9/2017,10/17/2017,160,,,
436467,2017,21,,11,3/29/2018,4/25/2018,160,,,
436621,2018,23,,9,8/8/2018,1/31/2019,160,I,,
436869,2018,68,,12,8/8/2018,12/21/2018,160,,,
436949,2017,25,,9,8/9/2017,5/24/2018,160,,,
437077,2018,35,,8,8/8/2018,8/29/2018,160,,,
437078,2018,421,C,12,8/8/2018,5/23/2019,160,,,
437217,2017,24,,10,8/9/2017,11/27/2017,160,,,
437217,2018,25,,11,8/8/2018,9/6/2018,160,I,,
437255,2018,40,,8,8/8/2018,2/20/2019,160,,,
437282,2017,37,,8,8/9/2017,10/6/2017,160,,,
437286,2018,44,,8,8/8/2018,11/6/2018,160,,,
